name,taxid,rank,parentTaxid,leaveCount,genusIndex,cpNumber
Oceanisphaera,1511,genus,1508,9,912,8
Aeromonas,1509,genus,1508,40,913,9.91
Zobellella,1513,genus,1508,3,914,8
Oceanimonas,1510,genus,1508,3,915,7
Tolumonas,1512,genus,1508,3,916,8
Pseudaeromonas,3454,genus,1508,3,917,8.18
Succinivibrionaceae,1514,family,1507,6,-1,8.18
Succinatimonas,1517,genus,1514,1,918,8.18
Ruminobacter,1516,genus,1514,1,919,8.18
Succinimonas,1518,genus,1514,1,920,8.18
Anaerobiospirillum,1515,genus,1514,2,921,8.18
Succinivibrio,1519,genus,1514,1,922,8.18
Gammaproteobacteria_incertae_sedis,1856,order,1501,22,-1,3
Sedimenticola,1869,genus,1856,2,923,2
Ignatzschineria,1842,genus,1856,3,924,3
Gallaecimonas,1862,genus,1856,2,925,6
Marinicella,1864,genus,1856,4,926,3
"Candidatus Carsonella",2943,genus,1856,1,927,1
Wohlfahrtiimonas,1853,genus,1856,3,928,3
Acidibacter,3536,genus,1856,1,929,3
Alkalimonas,1857,genus,1856,3,930,3
Thiohalorhabdus,1876,genus,1856,1,931,3
Plasticicumulans,3057,genus,1856,2,932,3
Methylococcales,1679,order,1501,45,-1,2.2
Methylococcaceae,1682,family,1679,45,-1,2.2
Methylomarinum,2860,genus,1682,1,933,2.2
Methylococcus,1685,genus,1682,3,934,2
Methylosarcina,1689,genus,1682,2,935,2.2
Methylomonas,1688,genus,1682,9,936,3
Methylocaldum,1684,genus,1682,4,937,2
Methylohalobius,1686,genus,1682,1,938,2.2
Methylomagnum,3496,genus,1682,1,939,2.2
Methylobacter,1683,genus,1682,5,940,2.2
Methylothermus,1692,genus,1682,2,941,2.2
Methylosoma,1690,genus,1682,1,942,2.2
Methylogaea,2915,genus,1682,1,943,2.2
Methylomarinovum,3373,genus,1682,1,944,2.2
Methyloprofundus,3374,genus,1682,1,945,2.2
Methyloglobulus,3460,genus,1682,1,946,2.2
Methylosphaera,1691,genus,1682,1,947,2.2
Methylovulum,1693,genus,1682,2,948,1
Methyloparacoccus,3408,genus,1682,1,949,2.2
Methylomicrobium,1687,genus,1682,3,950,3
Methylotuvimicrobium,4252,genus,1682,5,951,2.2
Xanthomonadales,3526,order,1501,265,-1,2.21
Rhodanobacteraceae,3528,family,3526,69,-1,2.33
Aquimonas,1835,genus,3528,1,952,2.33
Oleiagrimonas,3370,genus,3528,2,953,2.33
Frateuria,1840,genus,3528,2,954,4
Luteibacter,1843,genus,3528,4,955,2
Rudaea,1849,genus,3528,1,956,2.33
Dyella,1839,genus,3528,27,957,2
Pseudofulvimonas,1846,genus,3528,1,958,2.33
Chiayiivirga,3368,genus,3528,1,959,2.33
Rhodanobacter,1848,genus,3528,19,960,2
Fulvimonas,1841,genus,3528,2,961,2
Rehaibacterium,3050,genus,3528,1,962,2.33
Tahibacter,3371,genus,3528,2,963,2.33
Dokdonella,1838,genus,3528,6,964,2
Xanthomonadaceae,3527,family,3526,196,-1,2.1
Pseudolysobacter,4153,genus,3527,1,965,2.1
Mizugakiibacter,3003,genus,3527,1,966,2.1
Stenotrophomonas,1851,genus,3527,19,967,3.58
Metallibacterium,3051,genus,3527,1,968,2.1
Lysobacter,1845,genus,3527,60,969,2.1
Xylella,1855,genus,3527,3,970,2
Coralloluteibacterium,4152,genus,3527,1,971,2.1
Arenimonas,1836,genus,3527,17,972,2.1
Xanthomonas,1854,genus,3527,37,973,1.99
Thermomonas,1852,genus,3527,6,974,2
Chujaibacter,3532,genus,3527,1,975,2.1
Pseudoxanthomonas,1847,genus,3527,22,976,1.33
Silanimonas,1850,genus,3527,3,977,2.1
Luteimonas,1844,genus,3527,22,978,1.67
Vulcaniibacterium,3369,genus,3527,2,979,2.1
Alteromonadales,1520,order,1501,369,-1,8.15
Idiomarinaceae,1545,family,1520,40,-1,4
Pseudidiomarina,1547,genus,1545,16,980,4
Idiomarina,1546,genus,1545,14,981,4
Aliidiomarina,2954,genus,1545,10,982,4
Alteromonadales_incertae_sedis,1559,family,1520,5,-1,8.15
Neiella,2847,genus,1559,1,983,8.15
Psychrobium,3386,genus,1559,1,984,8.15
Motilimonas,3456,genus,1559,2,985,8.15
Aestuariicella,3492,genus,1559,1,986,8.15
Echinimonas,3354,genus,1520,1,987,8.15
Celerinatantimonadaceae,1537,family,1520,2,-1,8.15
Celerinatantimonas,1538,genus,1537,2,988,8.15
Alteromonadaceae,1521,family,1520,110,-1,5
Hydrocarboniclastica,4208,genus,1521,1,989,5
Catenovulum,2908,genus,1521,3,990,6.5
Planctobacterium,3459,genus,1521,1,991,5
Alginatibacterium,4082,genus,1521,1,992,5
Glaciecola,1528,genus,1521,3,993,4
Gayadomonas,4198,genus,1521,1,994,5
Lacimicrobium,3458,genus,1521,1,995,5
Paraglaciecola,3332,genus,1521,10,996,5.5
Alteromonas,1526,genus,1521,19,997,4.83
Agaribacter,3031,genus,1521,1,998,5
Aestuariibacter,1522,genus,1521,2,999,4
Agarivorans,1523,genus,1521,4,1000,7
Tamilnaduibacter,3468,genus,1521,1,1001,5
Aliagarivorans,1524,genus,1521,2,1002,5
Marinobacter,1531,genus,1521,47,1003,2.81
Marisediminitalea,4240,genus,1521,2,1004,5
Salinimonas,1536,genus,1521,2,1005,5.33
Pseudobowmanella,4321,genus,1521,1,1006,5
Mangrovitalea,4234,genus,1521,1,1007,5
Aliiglaciecola,3331,genus,1521,4,1008,5
Bowmanella,1527,genus,1521,3,1009,5
Ferrimonadaceae,1542,family,1520,10,-1,7
Ferrimonas,1543,genus,1542,8,1010,7
Paraferrimonas,1544,genus,1542,2,1011,7
Shewanellaceae,1557,family,1520,71,-1,9.28
Parashewanella,4289,genus,1557,3,1012,9.28
Shewanella,1558,genus,1557,68,1013,9.28
Moritellaceae,1548,family,1520,9,-1,14.67
Moritella,1549,genus,1548,7,1014,14.67
Paramoritella,1550,genus,1548,2,1015,14.67
Pseudoalteromonadaceae,1551,family,1520,57,-1,8.79
Psychrosphaera,1554,genus,1551,4,1016,8.79
Pseudoalteromonas,1553,genus,1551,50,1017,8.79
Algicola,1552,genus,1551,2,1018,8.79
Salsuginimonas,4355,genus,1551,1,1019,8.79
Colwelliaceae,1539,family,1520,45,-1,6.44
Litorilituus,4224,genus,1539,2,1020,6.44
Thalassotalea,3353,genus,1539,19,1021,6
Colwellia,1540,genus,1539,21,1022,6.88
Thalassomonas,1541,genus,1539,3,1023,6.44
Psychromonadaceae,1555,family,1520,19,-1,10
Corallincola,4151,genus,1555,4,1024,10
Psychromonas,1556,genus,1555,15,1025,10
Oceanospirillales,1694,order,1501,329,-1,4.06
Kangiellaceae,3494,family,1694,12,-1,2
Kangiella,1698,genus,3494,10,1026,2
Aliikangiella,3495,genus,3494,1,1027,2
Pleionea,3381,genus,3494,1,1028,2
Alcanivoracaceae,1695,family,1694,15,-1,2.4
Ketobacter,4214,genus,1695,1,1029,2.4
Alcanivorax,1696,genus,1695,14,1030,2.4
Saccharospirillaceae,1740,family,1694,7,-1,4
Salinispirillum,3387,genus,1740,1,1031,4
Saccharospirillum,1741,genus,1740,6,1032,4
Oceanospirillales_incertae_sedis,1742,family,1694,7,-1,3
Salicola,1743,genus,1742,2,1033,3
Alkalimarinus,3491,genus,1742,1,1034,3
Pseudohongiella,3328,genus,1742,3,1035,2
Gynuella,3364,genus,1742,1,1036,4
Oceanospirillaceae,1721,family,1694,107,-1,5.35
Oceanospirillum,1732,genus,1721,7,1037,5.35
Marinospirillum,1726,genus,1721,5,1038,5.35
Marinobacterium,1532,genus,1721,18,1039,6
Thalassolituus,1737,genus,1721,2,1040,3.67
Litoribacillus,3366,genus,1721,1,1041,5.35
Neptunomonas,1728,genus,1721,7,1042,5
Neptuniibacter,1727,genus,1721,4,1043,5.35
Profundimonas,4318,genus,1721,1,1044,5.35
Terasakiispira,3463,genus,1721,1,1045,5.35
Bermanella,1724,genus,1721,1,1046,5.35
Pontibacterium,4313,genus,1721,1,1047,5.35
Reinekea,1736,genus,1721,4,1048,5
Balneatrix,1723,genus,1721,1,1049,5.35
Amphritea,1722,genus,1721,6,1050,5.35
Oceaniserpentilla,1730,genus,1721,1,1051,5.35
Corallomonas,2946,genus,1721,1,1052,5.35
Bacterioplanoides,3466,genus,1721,1,1053,5.35
Pseudospirillum,1735,genus,1721,1,1054,5.35
Oceanobacter,1731,genus,1721,1,1055,5.35
Marinomonas,1725,genus,1721,29,1056,7.75
Oleibacter,1733,genus,1721,1,1057,5.35
Oleispira,1734,genus,1721,2,1058,5
Spongiispira,1744,genus,1721,1,1059,5.35
Nitrincola,1729,genus,1721,6,1060,5
Motiliproteus,3376,genus,1721,1,1061,5.35
Bacterioplanes,3465,genus,1721,1,1062,5.35
Litoribrevibacter,3013,genus,1721,2,1063,5.35
Endozoicomonadaceae,4290,family,1694,14,-1,4.06
Endozoicomonas,1700,genus,4290,10,1064,4.06
Kistimonas,1703,genus,4290,3,1065,4.06
Parendozoicomonas,4291,genus,4290,1,1066,4.06
Hahellaceae,1699,family,1694,8,-1,5
Hahella,1701,genus,1699,2,1067,5
Halospina,1702,genus,1699,1,1068,5
Zooshikella,1704,genus,1699,2,1069,5
Allohahella,3467,genus,1699,3,1070,5
Litoricolaceae,1719,family,1694,2,-1,4.06
Litoricola,1720,genus,1719,2,1071,4.06
Halomonadaceae,1705,family,1694,156,-1,5.76
Zymobacter,1718,genus,1705,1,1072,8
Pistricoccus,3462,genus,1705,1,1073,5.76
Modicisalibacter,1715,genus,1705,1,1074,5.76
Larsenimonas,3365,genus,1705,2,1075,5.76
Kushneria,1714,genus,1705,10,1076,4
Salinicola,1716,genus,1705,8,1077,5
Halomonas,1711,genus,1705,115,1078,5.29
Halotalea,1712,genus,1705,1,1079,6
Carnimonas,1707,genus,1705,1,1080,5.76
Aidingimonas,1706,genus,1705,1,1081,5.76
Chromohalobacter,1708,genus,1705,8,1082,5
Cobetia,1709,genus,1705,5,1083,7
Halovibrio,1713,genus,1705,2,1084,5.76
Oleiphilaceae,1738,family,1694,1,-1,5
Oleiphilus,1739,genus,1738,1,1085,5
Orbales,2806,order,1501,8,-1,4
Orbaceae,2807,family,2806,8,-1,4
Gilliamella,2809,genus,2807,5,1086,4
Orbus,1867,genus,2807,2,1087,4
Frischella,2808,genus,2807,1,1088,4
Oligoflexia,3018,class,841,9,-1,2
Silvanigrellales,4368,order,3018,3,-1,2
Silvanigrellaceae,4369,family,4368,3,-1,2
Silvanigrella,4370,genus,4369,2,1089,2
Fluviispira,4371,genus,4369,1,1090,2
Bacteriovoracales,4372,order,3018,4,-1,2
Bacteriovoracaceae,1354,family,4372,2,-1,2
Peredibacter,1356,genus,1354,1,1091,2
Bacteriovorax,1355,genus,1354,1,1092,2
Halobacteriovoraceae,4373,family,4372,2,-1,2
Halobacteriovorax,3225,genus,4373,2,1093,2
Oligoflexales,3019,order,3018,2,-1,2
Pseudobacteriovoracaceae,3236,family,3019,1,-1,2
Pseudobacteriovorax,3237,genus,3236,1,1094,2
Oligoflexaceae,3020,family,3019,1,-1,2
Oligoflexus,3021,genus,3020,1,1095,2
Betaproteobacteria,1175,class,841,894,-1,3.79
Neisseriales,1285,order,1175,115,-1,5.97
Chromobacteriaceae,3513,family,1285,58,-1,7.58
Andreprevotia,1288,genus,3513,2,1096,7.58
Deefgea,1297,genus,3513,2,1097,7.58
Chromobacterium,1295,genus,3513,10,1098,8
Aquaspirillum,1289,genus,3513,3,1099,7.58
Vogesella,1317,genus,3513,10,1100,7.58
Pseudogulbenkiania,1311,genus,3513,2,1101,8
Iodobacter,1301,genus,3513,4,1102,9.5
Aquitalea,1290,genus,3513,3,1103,8
Paludibacterium,1309,genus,3513,3,1104,7.58
Chitinilyticum,1293,genus,3513,2,1105,7.58
Formivibrio,1299,genus,3513,1,1106,7.58
Silvimonas,1312,genus,3513,3,1107,7.58
Gulbenkiania,1300,genus,3513,2,1108,7.58
Chitiniphilus,1294,genus,3513,1,1109,7.58
Jeongeupia,1302,genus,3513,2,1110,5
Laribacter,1304,genus,3513,1,1111,7
Leeia,1305,genus,3513,1,1112,7.58
Chitinibacter,1292,genus,3513,4,1113,7.58
Microvirgula,1306,genus,3513,2,1114,7.58
Neisseriaceae,1286,family,1285,57,-1,4.36
Vitreoscilla,1316,genus,1286,2,1115,4.5
Kingella,1303,genus,1286,5,1116,4
Alysiella,1287,genus,1286,2,1117,4.36
Simonsiella,1313,genus,1286,1,1118,5
Conchiformibius,1296,genus,1286,2,1119,4.36
Rivicola,3346,genus,1286,1,1120,5
Stenoxybacter,1314,genus,1286,1,1121,4.36
Crenobacter,3345,genus,1286,2,1122,4.36
Chitinolyticbacter,4144,genus,1286,1,1123,4.36
Eikenella,1298,genus,1286,2,1124,4
Snodgrassella,3411,genus,1286,1,1125,4
Uruburuella,1315,genus,1286,2,1126,4.36
Neisseria,1308,genus,1286,32,1127,3.99
Bergeriella,1291,genus,1286,1,1128,4.36
Amantichitinum,3344,genus,1286,1,1129,4.36
Aquaphilus,4100,genus,1286,1,1130,4.36
Rhodocyclales,1330,order,1175,54,-1,3.46
Azonexaceae,3521,family,1330,9,-1,3.5
Azonexus,1333,genus,3521,3,1131,3.5
Ferribacterium,1339,genus,3521,1,1132,4
Dechloromonas,1336,genus,3521,3,1133,3
Azovibrio,1335,genus,3521,1,1134,3.5
Quatrionicoccus,1344,genus,3521,1,1135,3.5
Rhodocyclaceae,1331,family,1330,11,-1,3
Azospira,1334,genus,1331,2,1136,3
Propionivibrio,1343,genus,1331,4,1137,3
Niveibacterium,3524,genus,1331,1,1138,3
Rhodocyclus,1345,genus,1331,2,1139,3
Rugosibacter,3522,genus,1331,1,1140,3
Oryzomicrobium,3523,genus,1331,1,1141,3
Zoogloeaceae,3520,family,1330,34,-1,3.88
Azoarcus,1332,genus,3520,3,1142,3.77
Aromatoleum,4108,genus,3520,11,1143,3.88
Zoogloea,1351,genus,3520,5,1144,3.88
Uliginosibacterium,1350,genus,3520,3,1145,3.88
Thauera,1349,genus,3520,12,1146,4
Burkholderiales,1176,order,1175,659,-1,3.79
Burkholderiaceae,1195,family,1176,220,-1,4.01
Paucimonas,1202,genus,1195,1,1147,4.01
Polynucleobacter,1203,genus,1195,12,1148,1
Caballeronia,3503,genus,1195,27,1149,4.01
Cupriavidus,1198,genus,1195,20,1150,5.17
Ralstonia,1204,genus,1195,9,1151,3.44
Pandoraea,1201,genus,1195,26,1152,3.73
Mycoavidus,3504,genus,1195,1,1153,4.01
Mycetohabitans,4259,genus,1195,2,1154,4.01
Quisquiliibacterium,4337,genus,1195,1,1155,4.01
Paraburkholderia,3502,genus,1195,62,1156,4.01
Robbsia,4346,genus,1195,2,1157,4.01
Trinickia,4391,genus,1195,8,1158,4.01
Limnobacter,1200,genus,1195,3,1159,4.01
Hydromonas,3506,genus,1195,1,1160,4.01
Chitinimonas,1197,genus,1195,6,1161,5
Formosimonas,4192,genus,1195,1,1162,4.01
Burkholderia,1196,genus,1195,37,1163,4.7
Lautropia,3339,genus,1195,1,1164,5
Sutterellaceae,1252,family,1176,9,-1,6.5
Duodenibacillus,4174,genus,1252,1,1165,6.5
Sutterella,1254,genus,1252,5,1166,7
Turicimonas,3511,genus,1252,1,1167,6.5
Parasutterella,1253,genus,1252,2,1168,6
Comamonadaceae,1206,family,1176,198,-1,2.89
Hydrogenophaga,1219,genus,1206,16,1169,1.83
Piscinibacter,1264,genus,1206,3,1170,2.89
Aquincola,1257,genus,1206,3,1171,2.89
Albidiferax,1208,genus,1206,1,1172,2.89
Extensimonas,2956,genus,1206,1,1173,2.89
Caenimonas,1211,genus,1206,2,1174,2.89
Brachymonas,1210,genus,1206,2,1175,2.89
Ottowia,1226,genus,1206,4,1176,3
Leptothrix,1260,genus,1206,2,1177,2.89
Malikia,1225,genus,1206,2,1178,2.89
Corticibacter,3500,genus,1206,1,1179,2.89
Pelomonas,1227,genus,1206,3,1180,2.89
Caldimonas,1213,genus,1206,3,1181,2.89
Schlegelella,1234,genus,1206,2,1182,2.89
Alicycliphilus,1209,genus,1206,1,1183,3
Xylophilus,1271,genus,1206,1,1184,2.89
Macromonas,1224,genus,1206,1,1185,2.89
Roseateles,1233,genus,1206,3,1186,3
Zhizhongheella,3343,genus,1206,1,1187,2.89
Pseudacidovorax,1229,genus,1206,1,1188,2.89
Ideonella,1258,genus,1206,4,1189,2.89
Melaminivora,3340,genus,1206,2,1190,3
Mitsuaria,1262,genus,1206,1,1191,2.89
Ramlibacter,1231,genus,1206,7,1192,1.5
Verminephrobacter,1238,genus,1206,2,1193,3
Pseudorhodoferax,1230,genus,1206,3,1194,2.89
Simplicispira,1235,genus,1206,5,1195,3
Oryzisolibacter,4278,genus,1206,1,1196,2.89
Comamonas,1214,genus,1206,22,1197,4.75
Hylemonella,1220,genus,1206,1,1198,2.89
Diaphorobacter,1217,genus,1206,4,1199,3
Giesbergeria,1218,genus,1206,5,1200,2.89
Acidovorax,1207,genus,1206,17,1201,3.5
Inhella,1259,genus,1206,2,1202,4
Xenophilus,1239,genus,1206,3,1203,2.89
Tepidicella,1236,genus,1206,1,1204,2.89
Aquabacterium,1256,genus,1206,9,1205,3.5
Kinneretia,1221,genus,1206,1,1206,2.89
Rubrivivax,1266,genus,1206,2,1207,3
Variovorax,1237,genus,1206,11,1208,2.17
Polaromonas,1228,genus,1206,9,1209,1.33
Rhizobacter,1782,genus,1206,5,1210,3
Curvibacter,1215,genus,1206,4,1211,2.89
Limnohabitans,1223,genus,1206,4,1212,2.5
Tepidimonas,1268,genus,1206,5,1213,2.89
Delftia,1216,genus,1206,6,1214,5
Tibeticola,3501,genus,1206,1,1215,2.89
Rivibacter,1265,genus,1206,1,1216,2.89
Methylibium,1261,genus,1206,1,1217,1
Lampropedia,1222,genus,1206,3,1218,2.89
Rhodoferax,1232,genus,1206,3,1219,2.67
Oxalobacteraceae,1240,family,1176,110,-1,4.1
Paraherbaspirillum,3341,genus,1240,1,1220,4.1
Duganella,1242,genus,1240,5,1221,4.1
Collimonas,1241,genus,1240,3,1222,3
Herbaspirillum,1243,genus,1240,12,1223,3
Undibacterium,1251,genus,1240,12,1224,6
Telluria,1250,genus,1240,2,1225,4.1
Pseudoduganella,3342,genus,1240,3,1226,4.1
Lacisediminimonas,4490,genus,1240,1,1227,4.1
Glaciimonas,2959,genus,1240,4,1228,4.1
Herminiimonas,1244,genus,1240,6,1229,2
Rugamonas,1783,genus,1240,1,1230,4.1
Noviherbaspirillum,2958,genus,1240,12,1231,3
Massilia,1246,genus,1240,39,1232,7.33
Oxalicibacterium,1248,genus,1240,4,1233,4.1
Oxalobacter,1249,genus,1240,2,1234,1.67
Janthinobacterium,1245,genus,1240,3,1235,6.83
Alcaligenaceae,1177,family,1176,106,-1,2.75
Caenimicrobium,3508,genus,1177,1,1236,2.75
Corticimicrobacter,4036,genus,1177,1,1237,2.75
Paenalcaligenes,1188,genus,1177,3,1238,3
Castellaniella,1184,genus,1177,7,1239,2
Algicoccus,4035,genus,1177,1,1240,2.75
Oligella,1187,genus,1177,2,1241,3
Advenella,1179,genus,1177,6,1242,2
Basilea,3336,genus,1177,1,1243,3
Bordetella,1182,genus,1177,16,1244,3.01
Paracandidimonas,3509,genus,1177,2,1245,2.75
Achromobacter,1178,genus,1177,21,1246,3.45
Azohydromonas,1181,genus,1177,4,1247,2.75
Saccharedens,3510,genus,1177,1,1248,2.75
Brackiella,1183,genus,1177,1,1249,2.75
Verticiella,3507,genus,1177,1,1250,2.75
Candidimonas,2955,genus,1177,3,1251,2.75
Parvibium,4038,genus,1177,1,1252,2.75
Parapusillimonas,1189,genus,1177,1,1253,2.75
Orrella,4037,genus,1177,1,1254,2.75
Ampullimonas,3505,genus,1177,1,1255,2.75
Alcaligenes,1180,genus,1177,6,1256,3
Kerstersia,1186,genus,1177,2,1257,3
Taylorella,1193,genus,1177,2,1258,3
Pusillimonas,1192,genus,1177,7,1259,2
Eoetvoesia,3337,genus,1177,1,1260,2.75
Derxia,1185,genus,1177,2,1261,2.75
Paralcaligenes,3338,genus,1177,1,1262,2.75
Pigmentiphaga,1191,genus,1177,6,1263,2.5
Pelistega,1190,genus,1177,4,1264,2.75
Burkholderiales_incertae_sedis,1255,family,1176,16,-1,2.5
Paucibacter,1263,genus,1255,2,1265,2.5
Thiobacter,1269,genus,1255,1,1266,2.5
Sphaerotilus,1267,genus,1255,4,1267,4
Thiomonas,1270,genus,1255,8,1268,1
Piscinibacterium,3512,genus,1255,1,1269,2.5
Ferritrophicales,2803,order,1175,1,-1,3.79
Ferritrophicaceae,2804,family,2803,1,-1,3.79
Ferritrophicum,2805,genus,2804,1,1270,3.79
Betaproteobacteria_incertae_sedis,4485,order,1175,1,-1,3.79
Casimicrobiaceae,4486,family,4485,1,-1,3.79
Casimicrobium,4487,genus,4486,1,1271,3.79
Ferrovales,2799,order,1175,1,-1,3.79
Ferrovaceae,2800,family,2799,1,-1,3.79
Ferrovum,2801,genus,2800,1,1272,3.79
Procabacteriales,1327,order,1175,1,-1,3.79
Procabacteriaceae,1328,family,1327,1,-1,3.79
"Candidatus Procabacter",2945,genus,1328,1,1273,3.79
Nitrosomonadales,1318,order,1175,61,-1,1.92
Gallionellaceae,1319,family,1318,11,-1,2.6
Sulfuricella,1276,genus,1319,1,1274,2
Ferriphaselus,3056,genus,1319,1,1275,3
Sideroxydans,2810,genus,1319,2,1276,2
Gallionella,3045,genus,1319,2,1277,3
Sulfuriferula,3350,genus,1319,4,1278,3
Sulfurirhabdus,3516,genus,1319,1,1279,2.6
Methylophilaceae,1280,family,1318,21,-1,2
Methylobacillus,1281,genus,1280,7,1280,2
Methylotenera,1283,genus,1280,2,1281,2
Novimethylophilus,4269,genus,1280,1,1282,2
Methylophilus,1282,genus,1280,7,1283,2
Pseudomethylobacillus,4327,genus,1280,1,1284,2
Methylovorus,1284,genus,1280,3,1285,2
Spirillaceae,1325,family,1318,2,-1,1.92
Spirillum,1326,genus,1325,2,1286,1.92
Thiobacillaceae,3517,family,1318,6,-1,2
Sulfuritortus,3514,genus,3517,1,1287,2
Thiobacillus,1278,genus,3517,4,1288,2
Annwoodia,3518,genus,3517,1,1289,2
Sterolibacteriaceae,3519,family,1318,8,-1,2
Denitratisoma,1338,genus,3519,1,1290,2
Sterolibacterium,1347,genus,3519,1,1291,2
Sulfuritalea,1348,genus,3519,1,1292,2
Georgfuchsia,1340,genus,3519,1,1293,2
Methyloversatilis,1341,genus,3519,3,1294,2
Sulfurisoma,3029,genus,3519,1,1295,2
Nitrosomonadaceae,1321,family,1318,13,-1,1
Nitrosomonas,1323,genus,1321,10,1296,1
Nitrosospira,1324,genus,1321,3,1297,1
Chitinivorax,2881,genus,1175,1,1298,3.79
Deltaproteobacteria,1352,class,841,336,-1,2.37
Myxococcales,1429,order,1352,70,-1,2.67
Sorangiineae,1452,suborder,1429,18,-1,3.83
Polyangiaceae,1455,family,1452,16,-1,3.67
Byssovorax,1456,genus,1455,1,1299,3.67
Jahnella,2912,genus,1455,1,1300,3.67
Sorangium,1460,genus,1455,1,1301,4
Polyangium,3233,genus,1455,3,1302,3.67
Chondromyces,1457,genus,1455,5,1303,3
Aetherobacter,3665,genus,1455,2,1304,3.67
Racemicystis,3666,genus,1455,2,1305,3.67
Minicystis,3232,genus,1455,1,1306,4
Phaselicystidaceae,1453,family,1452,1,-1,3.83
Phaselicystis,1454,genus,1453,1,1307,3.83
Labilitrichaceae,3007,family,1452,1,-1,4
Labilithrix,3008,genus,3007,1,1308,4
Nannocystineae,1443,suborder,1429,9,-1,2
Nannocystaceae,1448,family,1443,6,-1,2
Nannocystis,1450,genus,1448,3,1309,2
Pseudenhygromyxa,2884,genus,1448,1,1310,2
Plesiocystis,1451,genus,1448,1,1311,2
Enhygromyxa,1449,genus,1448,1,1312,2
Kofleriaceae,1446,family,1443,1,-1,2
Kofleria,1447,genus,1446,1,1313,2
Haliangiaceae,1444,family,1443,2,-1,2
Haliangium,1445,genus,1444,2,1314,2
Cystobacterineae,1430,suborder,1429,42,-1,2.85
Vulgatibacteraceae,3009,family,1430,1,-1,3
Vulgatibacter,3010,genus,3009,1,1315,3
Myxococcaceae,1438,family,1430,17,-1,3.41
Pyxidicoccus,1442,genus,1438,1,1316,3.41
Corallococcus,1440,genus,1438,11,1317,3
Myxococcus,1441,genus,1438,4,1318,3.82
Aggregicoccus,3065,genus,1438,1,1319,3.41
Cystobacteraceae,1431,family,1430,22,-1,3
Hyalangium,1435,genus,1431,1,1320,3
Vitiosangium,3662,genus,1431,2,1321,3
Stigmatella,1437,genus,1431,3,1322,2
Melittangium,1436,genus,1431,1,1323,3
Archangium,1433,genus,1431,8,1324,3
Cystobacter,1434,genus,1431,7,1325,4
Anaeromyxobacteraceae,3663,family,1430,2,-1,2
Anaeromyxobacter,3664,genus,3663,2,1326,2
Sandaracinaceae,3234,family,1429,1,-1,2
Sandaracinus,3235,genus,3234,1,1327,2
Desulfarculales,1361,order,1352,3,-1,1
Desulfarculaceae,1362,family,1361,3,-1,1
Dethiosulfatarculus,3661,genus,1362,1,1328,1
Desulfocarbo,3229,genus,1362,1,1329,1
Desulfarculus,1363,genus,1362,1,1330,1
Desulfuromonadales,1417,order,1352,49,-1,2.63
Desulfuromonadaceae,1418,family,1417,20,-1,2.5
Pelobacter,1422,genus,1418,7,1331,3
Desulfuromusa,1420,genus,1418,4,1332,2.5
Desulfuromonas,1419,genus,1418,8,1333,2
Malonomonas,1421,genus,1418,1,1334,2.5
Geobacteraceae,1423,family,1417,29,-1,2.77
Geopsychrobacter,1426,genus,1423,1,1335,2.77
Geoalkalibacter,1424,genus,1423,2,1336,3
Geothermobacter,1427,genus,1423,1,1337,2.77
Geobacter,1425,genus,1423,19,1338,2.54
Geomonas,4052,genus,1423,6,1339,2.77
Syntrophorhabdaceae,1475,family,1352,1,-1,2.37
Syntrophorhabdus,1476,genus,1475,1,1340,2.37
Bradymonadales,3226,order,1352,3,-1,3.67
Bradymonadaceae,3227,family,3226,3,-1,3.67
Bradymonas,3228,genus,3227,1,1341,3.67
Lujinxingia,4229,genus,3227,2,1342,3.67
Desulfovibrionales,1395,order,1352,112,-1,2.25
Desulfohalobiaceae,1396,family,1395,15,-1,2
Desulfohalobium,1397,genus,1396,2,1343,2
Desulfonatronovibrio,1399,genus,1396,4,1344,2
Desulfovermiculus,1402,genus,1396,1,1345,2
Desulfonauticus,1400,genus,1396,2,1346,2
Desulfonatronospira,1398,genus,1396,3,1347,2
Desulfohalophilus,4167,genus,1396,1,1348,2
Desulfothermus,1401,genus,1396,2,1349,2
Desulfonatronaceae,1405,family,1395,9,-1,2.25
Desulfonatronum,1406,genus,1405,9,1350,2.25
Desulfovibrionaceae,1407,family,1395,77,-1,2.75
Desulfobaculum,3238,genus,1407,1,1351,2.75
Desulfovibrio,1411,genus,1407,56,1352,3.5
Lawsonia,1412,genus,1407,1,1353,2
Desulfocurvus,1409,genus,1407,2,1354,2.75
Mailhella,4233,genus,1407,1,1355,2.75
Desulfocurvibacter,3657,genus,1407,2,1356,2.75
Bilophila,1408,genus,1407,1,1357,2.75
Halodesulfovibrio,3655,genus,1407,5,1358,2.75
Desulfohalovibrio,4168,genus,1407,2,1359,2.75
Pseudodesulfovibrio,3656,genus,1407,6,1360,2.75
Desulfomicrobiaceae,1403,family,1395,11,-1,2
Desulfoplanes,3658,genus,1403,1,1361,2
Desulfomicrobium,1404,genus,1403,10,1362,2
Desulfobacterales,1364,order,1352,71,-1,3.63
Desulfobulbaceae,1385,family,1364,19,-1,3.5
Desulfopila,1389,genus,1385,2,1363,3.5
Desulfobulbus,1386,genus,1385,8,1364,2
Desulfoprunum,3230,genus,1385,1,1365,3.5
Desulfurivibrio,1392,genus,1385,1,1366,2
